 	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15
thbs2(2of2)	754	335	306	220	334	184	267	118	227	223	181	234	914	1071	815
tnk2(1of3)	91	56	66	47	156	105	86	26	77	41	32	19	179	200	194
LOC107392035	193	126	49	60	92	68	91	41	25	39	47	101	165	132	105
creb1(1of5)	0	0	4	1	5	4	3	3	6	17	0	1	4	2	1
ttpa	0	0	0	0	0	0	0	1	5	0	0	0	3	2	1
c11orf58	3366	2087	1819	1263	1654	1675	2150	1380	1920	1435	1912	1397	3118	3690	4290
grip1(1of2)	710	287	160	252	276	174	331	153	261	256	223	341	667	663	568
mfsd1(1of2)	1148	684	624	563	823	712	729	449	575	425	578	424	749	985	918
mgat4a(1of2)	27	22	15	15	15	13	31	14	18	2	1	14	49	86	66
ttc39a(1of2)	53	22	25	42	118	97	62	38	57	31	27	19	86	106	116
sod2	3371	1850	1596	2156	2655	2346	3353	2144	2653	2033	2271	2269	2581	2994	3561
ddx55	1798	1124	833	1106	1425	1146	2554	1587	2260	1017	1679	968	1546	1735	1763
dhx35(1of3)	834	500	361	298	486	284	491	296	398	348	412	515	678	858	780
rho(4of6)	0	0	0	0	0	2	0	0	4	0	0	2	0	0	0
znf595(11of11)	199	114	107	109	152	161	112	86	93	88	75	74	186	190	223
rab11b(1of3)	1315	818	676	754	1087	1007	1261	836	1220	658	687	709	1143	1240	1389
ier2(2of2)	508	461	293	329	422	436	581	414	521	194	371	272	143	164	194
rnf222	10	4	8	13	5	12	19	2	10	3	8	6	31	21	22
frrs1l	6	7	3	12	11	5	40	9	19	8	15	14	15	13	18
tg	15	6	3	19	41	28	29	19	27	3	4	16	14	13	15
slc28a3	42	44	39	22	40	39	28	15	23	6	0	11	95	145	87
depdc1b	619	304	244	129	233	150	197	136	166	227	230	203	675	696	650
pdrg1	1160	765	797	1090	1351	1535	1948	1355	1769	1967	2156	1731	1085	1413	1615
lyn	150	80	57	50	91	52	112	37	55	54	86	49	155	178	147
calm3(4of4)	2813	1888	1705	3659	5520	4902	6983	4235	5373	3669	4243	3794	1988	2597	2577
c6orf226	292	217	168	108	153	169	182	97	155	149	200	119	314	370	416
kank1(1of3)	3133	1908	1576	4087	6801	4808	6573	4232	5804	2400	3345	3668	1523	1702	1904
pura(2of2)	21	3	13	10	20	9	5	19	20	6	11	4	9	12	13
ccdc25	665	402	274	353	622	494	656	360	459	349	441	274	543	593	642
atp1a3(2of2)	614	279	259	176	295	279	227	105	161	131	126	223	464	546	536
cnih2	51	38	32	98	113	84	105	52	77	44	42	41	66	79	75
bub1(2of2)	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
gstz1(3of3)	570	345	332	469	782	678	973	594	809	443	617	486	364	462	530
cstf2	2521	1430	1050	324	424	379	473	309	359	362	386	329	2424	2545	2736
dclk3(3of3)	11	6	12	0	2	1	2	2	13	8	11	0	17	11	6
akr7a2	363	230	186	152	238	252	314	181	313	429	391	324	342	441	485
zfp536(2of3)	12	6	8	12	2	9	0	9	3	7	6	1	28	29	22
cops8	915	545	479	583	641	548	767	504	613	543	633	600	756	1004	1185
LOC107383094	7	3	0	3	5	3	7	1	9	6	0	12	9	8	2
npy2r(2of3)	41	40	19	30	34	49	47	20	57	26	18	15	58	79	76
uap1	455	271	188	167	311	228	287	215	260	305	311	224	368	491	466
LOC107390451	83	42	41	40	30	32	37	36	51	51	63	54	58	77	38
kctd12(2of2)	66	39	31	2	21	30	30	8	8	2	8	4	65	52	76
p2ry1(1of4)	237	118	104	122	114	160	137	69	91	113	96	87	441	474	433
slc34a2(1of4)	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
scn8a(2of2)	136	63	37	89	126	96	115	78	125	65	78	100	147	187	137
tmem263(2of2)	431	301	245	172	170	140	198	158	196	151	200	89	384	475	548
samd3(5of10)	3	0	0	0	3	0	0	3	0	4	5	6	2	0	3
unc13a(2of2)	540	346	287	685	793	582	821	553	703	801	775	1238	434	397	332
klhl29(1of2)	1173	597	469	489	681	619	663	410	451	365	313	440	1152	1124	1143
slc13a2(1of2)	87	35	28	26	51	23	39	5	31	38	19	36	146	156	164
dnajc7(1of2)	2193	1181	765	383	600	468	745	488	612	769	843	908	2071	2297	2328
car12	18	14	8	17	32	31	25	9	12	15	16	15	13	22	10
klf4	84	62	34	57	108	66	97	46	49	35	39	36	73	85	67
isl2(2of2)	208	162	130	120	169	157	157	89	146	49	65	84	169	168	205
dpysl5(1of3)	1645	1012	696	422	756	906	597	451	418	299	234	228	2445	2916	3044
fam198a	49	39	21	80	97	50	75	39	38	17	23	24	87	77	74
tbrg4	870	463	295	152	232	190	227	185	227	262	279	210	676	882	941
rnf150(2of2)	584	337	275	376	626	454	577	416	510	508	515	627	426	466	528
haus6	801	416	277	69	75	74	80	75	68	120	69	126	588	629	623
rp11-49p4.7	6	11	7	3	1	10	1	3	7	3	7	3	16	23	10
ccsap(1of2)	135	63	47	92	133	127	118	78	103	80	63	87	113	111	101
gimap8(1of6)	9	8	4	4	9	1	6	3	7	2	1	10	17	23	14
ppp1r8	1490	841	668	222	378	270	333	199	230	287	235	213	1366	1612	1642
nr1d2(1of4)	7	5	3	6	2	0	9	2	6	3	3	6	6	8	10
wfs1(2of2)	183	88	57	64	72	53	80	49	39	35	36	58	135	141	126
cluh(1of2)	5148	2360	1264	475	692	519	890	471	612	541	590	618	3810	4649	4138
alx4(1of2)	75	62	32	43	53	51	42	24	42	42	8	24	128	108	140
mnt(2of2)	128	69	59	135	124	124	209	175	194	144	102	329	135	133	98
fam212a(1of2)	263	150	139	152	203	162	174	85	137	78	84	93	187	184	197
fam184b	1	1	0	1	6	7	0	2	0	3	0	0	7	7	13
rap1gds1(1of3)	558	302	182	69	98	63	102	32	92	133	100	139	496	617	552
LOC107395493	0	0	0	4	5	4	0	4	0	0	0	0	5	3	3
wdr24	1326	761	539	324	536	401	422	226	334	247	299	230	813	980	1022
apba1(3of3)	82	54	40	60	131	84	118	53	69	43	53	65	123	161	170
hspb11	72	51	35	51	23	28	54	42	44	61	28	42	37	59	83
ube2v2	3823	2407	1753	2448	3582	3842	5049	3212	4299	4260	5100	3646	4853	6550	7397
hey1(1of2)	111	76	79	47	85	50	53	26	32	13	18	29	154	178	149
hs6st3(2of2)	30	19	8	2	15	15	11	10	13	12	11	11	28	34	20
mslnl(3of3)	222	111	102	58	98	69	72	30	63	38	76	56	178	147	90
ltn1	2979	1525	1148	903	1286	965	1375	846	1022	1021	1141	1176	1993	2527	2602
samd3(2of10)	19	10	16	10	6	46	28	16	16	13	40	22	15	18	30
rbm47	712	463	321	282	506	470	490	202	270	116	128	137	959	1140	1179
npr2(2of2)	293	161	167	207	421	261	365	215	306	122	113	146	356	340	369
cacnb2(1of2)	3	0	1	2	8	3	3	4	2	1	6	5	2	1	6
fmnl2(1of4)	2970	1939	1647	2299	3811	2532	3564	2318	3422	1469	2229	1810	2237	2723	2589
slc34a1(1of2)	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0
LOC107374052	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0
LOC107396831	39	12	10	23	13	1	8	8	8	10	17	2	43	31	24
aldh9a1(2of2)	2504	1719	1712	13869	17496	12906	23649	15431	21347	10811	13208	13054	1235	1584	1775
ccl3l3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sorcs2	140	97	89	152	189	127	145	110	115	53	64	51	142	155	171
itpr1(2of2)	141	101	78	82	89	104	75	28	61	24	21	17	82	101	66
ndufb4	1622	998	817	555	842	920	982	617	794	871	918	956	1512	1779	2116
pidd1	395	214	177	105	80	98	183	70	113	94	149	122	306	361	377
isg20l2	446	204	155	101	104	96	113	57	128	99	135	84	405	410	436
aif1l(2of2)	871	460	430	120	309	349	181	111	148	71	60	83	987	1164	1276
atp6ap1l(2of2)	19	7	11	8	6	16	5	6	14	9	1	11	34	48	55
eefsec	255	152	84	44	56	71	62	18	65	51	45	43	212	270	242
tmem233	5694	2888	2142	2266	2385	2092	3014	1650	2405	2491	2076	2278	5335	5143	4416
taf4a(1of5)	738	378	308	272	451	378	555	342	387	167	228	209	405	525	415
nf1(2of2)	1707	888	701	740	863	570	900	536	650	700	741	938	1472	1607	1409
ccdc59	968	553	371	211	296	258	367	230	309	301	398	232	986	1202	1290
pvrl2(2of2)	419	307	254	248	411	320	372	239	352	155	245	215	442	453	488
mprip(2of6)	5886	3386	2482	4199	5833	4010	6306	3647	5514	3577	4688	4182	4653	5329	4943
tlr13(5of5)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
muc5b(1of3)	1	0	1	0	3	1	0	2	0	1	0	0	1	1	0
atrip	694	342	284	108	173	110	131	112	147	141	179	203	441	516	491
klhdc7a	4	0	0	10	1	13	0	0	8	0	4	3	3	6	2
atp6v0c(2of3)	529	303	287	268	439	386	449	311	461	418	424	523	408	490	552
pdia4	10531	6164	3686	638	1223	1068	1250	667	992	515	803	541	8244	9529	11113
coro2a(2of2)	43	24	19	35	51	30	61	16	14	21	16	16	36	41	20
znf512b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
map7d1(1of2)	1349	756	592	1157	1909	1368	1633	1006	1321	637	783	681	749	920	969
irgc	0	0	0	0	0	0	0	0	15	0	0	4	0	0	0
thap11(1of4)	482	278	267	128	199	132	239	120	210	183	213	162	530	607	595
eya2	734	490	467	321	536	389	341	172	219	173	166	113	1086	1312	1477
rdh14(2of2)	582	359	293	203	343	266	405	217	352	390	429	413	468	575	538
rrp36	2090	1280	906	685	1157	755	1217	779	1044	925	1220	757	2193	2476	2554
prkcb(2of2)	40	22	19	18	12	11	10	11	15	7	17	10	19	19	11
ccdc122	2	1	2	11	39	23	51	25	23	14	8	10	8	12	13
prok1(1of2)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mex3c	1137	578	393	184	274	194	305	142	222	175	179	191	851	896	727
cog7	1289	743	595	540	734	622	819	503	845	588	753	580	932	1228	1145
fam101a	434	285	243	350	601	494	560	308	501	248	338	232	289	317	334
matn3(2of2)	8	0	3	73	151	103	86	69	88	0	16	7	104	124	120
arhgap12	936	607	513	996	1389	1097	1662	1009	1419	928	1010	1146	755	840	876
usp48(2of5)	232	139	87	101	68	65	121	86	130	78	89	60	167	235	263
iqgap3	3787	1945	1581	111	216	259	33	36	36	11	6	27	2422	2648	2963
zfp37(2of3)	679	386	294	381	421	284	469	268	343	406	393	377	482	527	599
nlrc3(2of24)	181	80	78	84	97	74	185	104	113	88	96	115	154	138	180
otx2(4of4)	236	84	90	43	61	28	62	21	63	36	41	60	147	179	141
gtf2h3	459	232	184	61	67	84	91	67	92	105	73	69	402	541	534
LOC107384347	9	5	2	9	1	7	9	4	4	2	6	4	5	5	7
exosc1	1492	918	1015	1653	2451	2197	2043	1296	1715	1221	1169	826	1100	1340	1643
lhfpl3(1of5)	426	215	167	189	196	151	234	165	254	195	178	193	479	455	344
c1orf216	50	46	42	280	276	216	312	178	199	150	185	129	41	61	52
cdc42(3of4)	250	139	100	113	113	83	136	54	89	67	98	50	252	281	242
fign(2of3)	2360	1258	1171	1432	1911	1440	1706	1036	1324	1042	906	1675	2484	2859	2394
secisbp2l	1192	633	465	873	1112	929	1215	723	1045	662	838	971	945	990	1036
mos	1	0	1	4	1	7	2	0	2	2	0	0	1	2	3
lingo1(4of4)	4	0	8	7	0	1	0	0	3	2	3	0	5	7	2
znf622	2796	1531	1177	1151	1714	1336	1805	1112	1721	1056	1149	837	2402	3045	3120
tmem8c	12	4	7	4	9	10	0	6	6	0	4	0	22	25	27
ttyh2(2of3)	356	222	233	180	287	230	228	147	212	102	83	132	339	420	383
cenpi	1533	817	660	134	166	157	149	127	139	94	123	157	1248	1488	1516
rnf167	740	565	473	601	1075	867	901	566	777	478	520	481	623	791	833
nim1k(4of4)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
flnc(1of2)	4471	3443	2492	2985	6655	4177	3905	2397	3113	929	1550	1414	5353	5771	6739
exoc6b	2924	1845	1397	2645	3542	2764	3832	2255	3146	2720	2806	2947	2294	2760	2815
LOC107385917	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
plin2(3of3)	46	26	23	19	15	11	13	18	5	19	3	12	65	67	87
spef1	103	61	45	29	27	27	51	21	29	20	42	40	74	56	79
tnip1(2of4)	5	3	2	0	7	1	1	3	1	1	1	4	0	6	2
ghr(2of3)	61	29	12	11	39	15	28	4	12	10	12	7	41	36	29
st6galnac1(1of3)	9	4	4	43	81	95	66	36	71	25	56	20	38	51	63
kif20a(3of3)	73	48	33	9	50	13	14	10	16	23	38	32	45	47	33
atp2a2(3of4)	1276	681	502	498	685	616	685	393	557	242	315	292	1097	1344	1230
gpr17(1of3)	74	29	24	8	23	11	23	11	21	11	24	18	50	51	53
ano1(4of5)	8	8	6	7	9	12	7	7	8	1	8	7	6	16	8
c4orf27	1072	650	403	99	129	90	107	76	141	168	174	87	1038	1307	1473
trim32(2of3)	389	252	177	321	482	424	500	323	439	339	328	380	344	384	384
diablo(2of2)	926	649	580	756	1184	988	1212	922	1218	728	1019	828	980	1250	1410
gramd3(2of4)	920	560	332	372	422	441	617	340	513	394	452	397	779	692	837
ncoa5(2of2)	5029	2529	1645	314	401	293	505	312	391	489	411	555	4207	4923	4747
sil1	395	252	208	371	587	411	789	519	672	783	918	768	255	332	328
rgs9bp(3of3)	7	9	6	2	7	6	11	3	7	11	9	3	18	14	15
grp	5	5	2	0	3	5	4	0	6	0	2	1	22	33	20
hpgd(2of2)	68	61	41	93	147	153	172	92	126	49	38	68	105	150	134
eif2ak1	782	422	294	404	639	507	818	565	647	408	540	477	497	649	653
ap1m2	442	273	220	176	237	257	210	92	178	73	38	62	658	720	715
dcn	465	343	287	325	693	420	447	250	413	172	159	257	816	946	764
naa60	71	36	35	58	54	55	110	36	51	50	29	54	62	70	67
fos(4of4)	3	1	0	5	4	1	23	6	13	24	9	19	3	9	2
faslg(1of3)	2	4	0	1	4	0	0	1	2	6	2	0	2	1	2
scmh1(3of3)	508	281	227	124	190	70	145	84	92	103	135	100	430	564	414
emilin3(2of2)	8286	5429	3748	1009	2131	1195	731	416	640	169	373	206	2193	2569	2844
casr(10of74)	4	0	1	0	0	0	3	0	0	0	0	0	0	1	0
golgb1(2of2)	7672	4617	3110	5387	7531	4859	6855	3959	5484	3287	3877	3351	6297	7135	5913
c16orf91	948	600	416	219	271	298	819	458	482	473	752	441	517	849	870
nlrc3(21of24)	4	1	0	2	0	0	4	2	3	1	0	0	4	5	3
oprk1(1of2)	5	6	3	0	0	4	1	7	2	10	0	0	3	3	4
bsn(2of2)	32	18	19	11	15	25	23	25	19	7	5	21	65	58	54
elovl7(2of2)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nxt2	1258	782	587	532	725	629	968	575	739	404	519	412	1086	1302	1342
myt1l(1of2)	8	13	4	27	22	13	32	13	38	28	22	34	24	24	27
cdc42(4of4)	906	447	382	284	484	369	395	297	308	295	337	439	650	734	685
kcnq5(3of4)	51	32	16	8	4	7	3	7	12	7	7	10	28	46	52
phactr3(1of2)	354	255	215	232	538	424	422	307	433	142	161	159	173	185	208
usf3	295	109	87	86	117	87	105	42	78	66	55	111	214	212	173
nim1k(2of4)	47	34	20	5	3	0	3	7	4	7	17	11	21	15	10
prkcd(1of2)	160	116	106	73	95	91	100	41	85	34	34	56	237	250	280
cpsf6	5155	2778	1945	865	1392	987	1091	591	837	1136	790	824	3844	4701	4612
pelo	1899	1026	763	43	59	79	70	42	83	63	88	89	1816	2108	2186
hspa12a(1of2)	20	3	11	16	8	6	2	4	13	8	2	5	15	9	15
pot1	1129	577	461	310	432	329	631	415	482	162	337	317	632	746	734
mthfd1l	2440	1336	1053	1169	1710	1238	2572	1658	2061	751	1417	1006	1936	2213	2118
actr3(3of3)	2443	1452	1107	586	1126	1252	1066	363	561	799	952	599	1805	2163	2386
mettl3	1428	709	445	180	196	153	297	206	291	495	455	406	1039	1251	1428
tbcb	1821	1014	760	1202	2062	1863	2581	1741	2296	2054	2544	1920	1454	1897	1916
znf3(3of3)	215	125	138	199	278	241	248	183	265	212	275	158	168	224	207
srcin1(2of2)	5	6	6	7	18	12	19	3	18	3	5	17	8	5	2
LOC107382069	2	0	0	0	0	0	3	0	1	4	0	0	0	0	1
svil(2of4)	276	134	114	61	87	46	87	46	78	54	64	57	99	109	134
LOC107372944	15	8	6	2	1	7	3	6	0	9	6	6	10	12	7
irf4(3of3)	6	5	3	0	0	1	0	0	0	4	0	0	6	4	2
foxe1(1of2)	21	24	16	6	24	11	5	10	10	6	0	4	33	27	37
b3gnt3(2of3)	15	13	8	4	10	8	11	11	15	12	14	2	49	61	33
otx1(2of2)	113	55	53	22	32	50	33	19	14	15	5	32	92	76	96
c6orf47	643	360	290	218	311	286	403	233	288	301	331	267	582	643	666
wdr83	777	476	446	158	222	204	210	138	186	167	207	138	723	964	1074
eps15l1(2of2)	1041	571	434	461	640	519	750	518	691	716	662	821	930	949	965
tnnt3(3of3)	443	354	332	947	1843	1349	1283	908	1245	240	434	228	523	711	921
rbm38(2of2)	1711	985	804	644	1182	788	840	554	695	309	402	364	940	1031	1167
ncstn	1607	972	752	298	487	406	489	246	387	291	303	301	1365	1669	1628
exoc4	2676	1501	1383	1864	2402	2009	2780	1666	2144	1322	1701	1702	1990	2359	2379
nexn	292	174	122	68	198	100	124	89	91	54	83	73	348	348	314
dimt1	600	330	262	517	660	517	921	594	870	603	705	590	483	683	646
LOC107374452	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0
mpp2(1of2)	547	421	437	1651	2518	2077	2344	1464	1766	1596	1629	1943	784	938	859
sparc(2of2)	0	0	0	1	0	0	10	0	1	0	1	1	2	0	2
ctsk(2of2)	2	1	0	0	3	0	0	0	0	0	0	0	0	1	2
adam11(2of2)	104	72	58	72	125	68	61	35	49	35	58	53	86	78	88
asb14(1of2)	3	3	4	13	24	15	6	5	9	4	20	8	5	7	5
hes1(1of3)	1770	1068	883	444	746	464	499	312	386	184	251	261	1139	1355	1164
LOC107385806	212	110	66	75	73	86	113	86	100	13	80	28	252	452	426
galc(1of3)	33	12	8	6	0	0	20	5	1	15	1	0	26	34	34
hrh3(1of2)	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ccm2l	26	28	9	24	39	33	17	24	28	14	5	25	38	29	33
fam149b1	556	301	237	291	320	246	560	370	480	304	426	431	392	428	487
ubxn6	1069	577	473	464	573	494	571	353	532	326	414	279	897	961	1105
ccdc15	589	348	246	216	325	292	333	239	291	267	372	240	474	461	451
prf1(2of4)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ctdspl2(2of3)	735	416	324	339	408	368	475	353	529	426	376	464	618	619	613
mag(3of6)	323	147	144	91	171	101	71	54	128	85	113	106	145	138	146
piwil1	138	83	98	147	188	138	241	144	234	170	217	140	179	211	246
phf2(2of2)	825	433	321	372	496	340	489	309	401	366	314	475	807	899	778
scx	99	77	57	39	70	50	26	26	47	10	21	17	61	83	60
rdh12(5of7)	48	23	14	3	8	7	1	4	11	0	0	6	36	32	31
hsd11b1l(2of2)	863	533	299	299	269	299	1013	483	661	221	602	342	453	609	591
kif13b(1of2)	326	168	132	290	362	159	314	190	216	217	106	190	348	388	344
hhip	1935	1233	968	1021	1899	1147	1072	703	990	323	396	444	1197	1375	1378
ephb1(1of3)	143	48	44	58	77	49	117	32	49	53	30	38	116	113	105
map2k5	494	279	258	349	534	402	561	324	422	363	458	385	380	366	402
znf568(8of15)	488	321	247	353	461	357	567	313	455	324	390	385	503	516	533
atp6v0a1(2of2)	593	409	344	719	1078	962	1167	692	951	697	789	818	628	630	674
noct(1of2)	101	39	19	7	1	2	15	6	13	1	7	0	94	108	98
haao	132	69	82	166	319	283	204	156	177	31	49	25	129	136	196
fhl1	698	548	619	2253	3871	2910	3277	2012	2702	710	1378	1198	732	803	997
znf813	836	494	401	477	676	535	648	349	538	350	359	219	655	725	640
hcar2(1of6)	2	1	2	0	0	12	0	1	0	0	0	0	5	3	5
lyrm7	366	219	123	101	125	98	174	101	159	149	213	108	286	306	346
oxct1	3507	2196	1768	3697	5060	4648	6136	4182	5649	3032	4754	2716	3405	3699	4191
hipk2(4of6)	1026	445	394	590	889	525	736	447	515	427	509	643	630	641	604
fam65a(1of3)	2447	1396	1032	1252	2027	1523	1752	1250	1595	1091	1390	1231	1607	1977	2073
otp(2of2)	8	5	1	3	3	22	1	4	1	0	0	0	112	136	139
ahctf1	7435	3769	2206	1525	2426	1537	2626	1831	2300	1763	2004	2479	5901	6790	6173
xrcc4(2of2)	436	282	217	168	183	185	233	169	236	192	209	184	378	460	472
mog(2of3)	99	57	40	105	141	63	134	76	140	84	73	95	169	183	185
tbpl1	484	229	198	106	165	79	148	75	90	110	75	102	340	414	330
grik5(2of3)	4	0	3	1	7	0	3	0	1	3	0	2	5	5	5
sbno2	1185	529	437	586	699	494	659	443	548	510	538	586	1058	1078	832
thap1	101	59	45	15	23	15	29	12	41	40	52	35	95	95	102
dlx1(2of2)	88	76	47	24	81	72	53	32	48	41	16	20	214	260	224
tmem182(3of3)	7	1	5	0	0	0	2	3	1	0	0	0	3	5	4
LOC107382572	632	461	631	1562	2154	2137	2000	1033	1260	328	432	335	1589	1926	2331
stard7	1676	937	715	618	931	792	1089	579	872	635	722	596	1312	1589	1653
nefh(2of6)	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
shisa4(2of2)	106	54	51	13	52	25	25	45	54	25	50	49	97	108	97
col4a6(1of5)	209	105	69	81	67	68	75	33	103	47	60	86	180	164	131
tyk2	628	361	373	947	1056	877	1223	911	1101	542	655	917	444	494	491
scd(2of2)	26	3	15	4	0	5	6	4	9	1	0	9	6	8	8
c19orf60	487	319	273	388	492	413	509	335	550	355	330	290	343	380	473
mrpl54	3206	1732	1186	337	476	471	747	347	497	432	576	487	2798	3128	3709
LOC107374155	25	19	11	26	16	20	24	18	22	13	15	13	43	21	21
mdga2(3of4)	20	17	11	11	10	9	30	16	4	11	5	12	25	34	26
lamc1(1of2)	104	45	26	41	48	32	61	31	27	49	47	91	135	118	95
qrich2(1of2)	55	39	30	45	70	63	77	56	74	15	65	27	55	49	59
pno1	2634	1677	1505	2773	3510	3159	4289	2970	4277	2724	3157	2163	2463	3001	3527
krt17(3of5)	12167	9898	11806	63756	83779	74811	81087	50199	66504	13411	16716	12078	44420	49957	57502
mpped1	8	4	5	3	0	0	8	0	7	3	0	0	8	7	6
vasn(2of2)	272	184	198	95	227	137	94	96	98	59	52	72	550	647	571
aebp2(1of2)	976	544	354	152	226	179	178	110	275	164	161	85	637	684	715
mkl2(1of2)	434	200	160	214	231	143	174	89	206	110	91	181	277	237	201
cbx7(2of2)	51	22	17	57	54	48	183	132	116	311	286	474	47	41	23
ezh1	240	302	515	7366	8932	7387	12196	7891	10762	7360	8976	9400	150	217	280
hoxa10(2of2)	465	279	223	207	336	229	241	162	214	103	111	162	207	245	223
LOC107374831	4	2	1	9	2	10	4	15	5	7	5	6	1	3	2
c2orf68	818	530	445	344	519	447	585	341	574	441	450	345	706	840	930
ube2w	430	283	265	657	819	805	1096	658	849	789	884	768	385	438	421
ppme1	1778	1085	891	605	1142	713	1101	793	923	918	1036	844	1508	2043	2098
rcor2	1186	570	423	890	1054	745	944	556	689	523	497	778	1426	1336	1438
zmat2	2201	1470	1220	703	1083	747	1264	809	1128	719	973	582	2290	2808	3024
jam2(2of2)	208	117	116	135	171	136	152	124	144	99	93	93	215	255	238
aebp2(2of2)	533	335	173	50	64	61	64	25	44	55	32	48	518	590	583
wdr92	348	213	158	195	267	221	435	257	376	798	842	669	265	334	340
hmgcr(2of2)	320	135	126	32	36	38	29	18	31	35	44	36	290	359	317
ube2b	362	207	181	57	96	105	101	48	70	118	75	76	319	378	389
star(2of2)	1	2	0	0	0	0	4	0	0	0	0	0	2	0	0
taf3	2935	1636	1258	2425	3849	2636	3641	2263	2618	2391	2910	3298	2127	2579	2256
vps72	1434	895	717	779	1148	873	1373	735	1186	1175	1316	986	1313	1506	1820
adap1(4of4)	11	12	4	0	5	13	0	12	15	19	5	5	25	22	20
mapk14(2of2)	1729	1079	945	869	1091	911	1026	600	876	649	549	679	1250	1382	1367
kdm4a(3of3)	1352	790	679	1181	1622	1286	1711	1122	1397	1486	1715	1960	1116	1286	1112
snph(2of2)	13	9	10	34	44	36	11	14	19	8	10	20	5	11	6
rhoa(5of5)	2160	1314	1180	792	1121	966	1315	805	1163	653	659	615	2254	2661	2881
ip6k2(2of2)	393	293	271	854	1319	976	973	627	969	345	468	347	303	354	451
dock3(1of2)	23	12	8	1	23	14	12	13	16	11	10	10	38	24	32
psmg1	482	305	225	58	140	93	130	94	116	98	141	72	493	614	691
loxhd1(4of4)	7	0	2	1	2	4	1	0	9	0	1	0	3	2	1
nt5c3b(1of2)	197	134	133	150	183	151	201	111	209	131	180	172	188	169	215
prkrir(4of5)	2462	1229	1072	760	926	731	922	626	751	728	854	778	1935	2385	2263
metap1d	248	154	140	52	65	61	83	59	140	50	96	38	206	251	272
spice1	420	272	174	86	117	106	188	158	157	187	308	214	259	293	322
pard3(2of3)	2513	1317	985	1108	1521	984	1242	736	904	889	789	863	1927	1936	1704
bmp15	1	0	0	4	0	1	4	1	1	2	0	2	0	0	0
nt5dc1(1of2)	43	25	24	24	11	34	52	17	27	18	5	6	74	77	74
ppm1k(1of2)	4	1	4	11	7	2	4	2	3	5	8	5	7	9	10
btbd18(1of2)	24	13	7	20	12	4	23	10	23	23	13	10	28	17	18
trak1(2of3)	355	260	216	1549	2109	1510	2724	1761	1940	994	1697	1668	326	397	374
slc34a2(2of4)	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0
pde4b(1of4)	86	51	42	53	129	88	50	26	45	36	35	25	132	140	144
mettl15	117	67	63	129	188	141	201	108	176	118	188	177	92	104	103
zscan29(3of9)	1320	725	552	352	549	454	540	425	622	449	530	496	1146	1144	1181
tmem136(1of2)	39	29	20	30	37	17	13	25	34	19	15	29	35	56	35
adm(2of2)	0	0	0	0	3	0	2	0	0	0	8	0	0	0	0
atp5sl	351	193	211	159	219	238	265	181	260	221	324	196	355	384	420
fscn1(1of2)	14	11	17	2	3	16	0	0	6	0	0	0	31	34	37
col8a1(4of4)	0	0	0	0	0	0	0	7	1	3	7	0	0	0	1
rergl(1of3)	13	6	5	7	11	0	2	8	30	10	9	1	4	7	6
adamtsl1	284	132	135	145	168	110	149	84	166	55	64	72	262	276	277
c3orf18(3of3)	401	276	300	1169	1586	1492	2016	1463	1843	1552	2302	1623	188	239	313
rims2(3of4)	382	191	98	18	28	59	34	22	22	23	24	26	347	310	281
gfra1(6of7)	15	11	8	17	8	13	8	10	8	9	6	3	2	6	4
kiaa1109	2394	1163	734	922	1064	624	974	574	693	644	539	1150	1963	1938	1686
dach2	1586	873	627	474	740	565	711	531	531	494	559	689	1292	1451	1491
tyr(1of2)	16	4	9	10	6	4	14	2	8	0	2	4	59	74	91
epc1(2of2)	1566	775	655	1062	1269	996	1351	932	1230	1016	1031	1592	1558	1461	1270
trim3(1of2)	79	64	52	437	529	434	675	376	444	323	300	406	55	74	88
krt8(7of7)	60	32	21	6	20	21	11	5	0	3	1	0	44	56	69
cd22(1of7)	3	1	1	0	2	0	8	0	0	0	0	2	3	1	2
st8sia1	1375	666	572	223	352	282	359	187	227	215	189	232	1027	1195	1098
p2ry1(2of4)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
glb1l2(2of2)	92	67	65	40	96	42	68	46	76	36	34	39	104	135	99
bad	1972	1120	868	403	611	591	576	331	413	245	302	302	1391	1505	1790
col2a1(3of3)	15117	10921	9448	2822	5501	3417	1814	938	1322	477	756	635	13159	14016	15099
